"Time","Am2:Measured current"
0,0
2.8421709430404006e-20,4.0983849999000617e-17
5.0000000000000284e-06,0.0072083489256480919
3.0000000000000024e-05,0.043201187229674358
0.00013000000000000002,0.18630559971343666
0.00015612438349231006,0.22344640189957876
0.00015612438349231662,0.22344640189958812
0.00025612438349231661,0.3645901710656933
0.0003561243834923166,0.50396661779412744
0.0004561243834923166,0.64139011047281203
0.00055612438349231664,0.77667766906421487
0.00065612438349231669,0.90964922636063317
0.00075612438349231673,1.0401278850879396
0.00085612438349231678,1.1679401704925578
0.00095612438349231682,1.2929162780528447
0.0010561243834923168,1.4148903159629918
0.0011561243834923168,1.5337005420449736
0.0012561243834923169,1.6491895947520054
0.0013561243834923169,1.7612047179353505
0.0014561243834923169,1.8695979790551833
0.001556124383492317,1.9742264805255463
0.001656124383492317,2.0749525638931594
0.0017561243834923171,2.1716440065600642
0.0018561243834923171,2.2641742107706464
0.001956124383492317,2.3524223845945937
0.0020561243834923168,2.4362737146486952
0.0021561243834923166,2.5156195303121685
0.0022561243834923164,2.5903574592022318
0.0023561243834923163,2.6603915736891111
0.0024561243834923161,2.7256325282423592
0.0024999999999999289,2.7527230792763797
0.0025000000000000001,2.5808069679717471
0.0025999999999999999,2.6344229902847336
0.0026999999999999997,2.6833071515467393
0.0027999999999999995,2.727399817462218
0.0028999999999999994,2.7666480648749747
0.0029999999999999992,2.801005757948368
0.003099999999999999,2.8304336146906732
0.0031999999999999989,2.8548992637311703
0.0032999999999999987,2.8743772912663568
0.0033999999999999985,2.8888492781096904
0.0034999999999999983,2.8983038267922776
0.0035999999999999982,2.9027365786761168
0.003699999999999998,2.902150221055642
0.0037999999999999978,2.8965544842375905
0.0038999999999999977,2.8859661286034122
0.0039999999999999975,2.8704089216727184
0.0040999999999999977,2.849913605200427
0.0041666666666665478,2.8335249870100494
0.0041666666666666666,2.8335249870100183
0.0042666666666666669,2.8048866054878911
0.0043666666666666671,2.7714258318303013
0.0044666666666666674,2.7331985388897668
0.0045666666666666677,2.6902672901856843
0.0046666666666666679,2.642701251822194
0.0047666666666666682,2.5905760950152121
0.0048666666666666684,2.5339738893672266
0.0049666666666666687,2.4729829870416005
0.0049999999999998579,2.4516935805262965
0.0050000000000000001,2.6537930902389242
0.0051000000000000004,2.5844800881247325
0.0052000000000000006,2.5107247860271462
0.0053000000000000009,2.4326396520371656
0.0054000000000000012,2.3503432309777388
0.0055000000000000014,2.2639599767032452
0.0056000000000000017,2.1736200759943816
0.0057000000000000019,2.0794592642987708
0.0058000000000000022,1.9816186335792212
0.0059000000000000025,1.8802444325427639
0.0060000000000000027,1.7754878595344248
0.006100000000000003,1.6675048483901143
0.0062000000000000033,1.5564558475530186
0.0063000000000000035,1.4425055927674635
0.0064000000000000038,1.3258228736733069
0.006500000000000004,1.2065802946326498
0.0066000000000000043,1.084954030128771
0.0067000000000000046,0.96112357508498891
0.0068000000000000048,0.83527149045828386
0.0069000000000000051,0.70758314446931347
0.0070000000000000053,0.57824644983657625
0.0071000000000000056,0.44745159738823115
0.0072000000000000059,0.31539078643014795
0.0073000000000000061,0.1822579522534622
0.0074000000000000064,0.048248491168870533
0.0074358724596610675,1.4344081478157023e-13
0.0074358724596612809,0
0.0074999999999997864,0
0.0074999999999999997,0
0.0076,0
0.0077000000000000002,0
0.0078000000000000005,0
0.0079000000000000008,0
0.0080000000000000002,0
0.0080999999999999996,0
0.008199999999999999,0
0.0082999999999999984,0
0.0083999999999999977,0
0.0084999999999999971,0
0.0085999999999999965,0
0.0086999999999999959,0
0.0087999999999999953,0
0.0088999999999999947,0
0.0089999999999999941,0
0.0090999999999999935,0
0.0091999999999999929,0
0.0092748672964027817,0
0.0092748672964030453,-2.0627943797535409e-13
0.0093748672964030447,-0.1269150707295803
0.0094748672964030441,-0.25068630035964867
0.0095748672964030435,-0.37116729039717367
0.0096748672964030429,-0.48821602455690516
0.0097748672964030423,-0.60169507349390305
0.0098748672964030417,-0.71147179298850394
0.0099748672964030411,-0.81741851530261544
0.0099999999999997157,-0.84342896575946669
0.01,-0.96833333187191029
0.0101,-1.0757063428230715
0.010199999999999999,-1.1787945142458898
0.010299999999999998,-1.2774787768755709
0.010399999999999998,-1.3716460467626899
0.010499999999999997,-1.4611893886868708
0.010599999999999997,-1.5460081708057771
0.010699999999999996,-1.6260082103198927
0.010799999999999995,-1.7011019099464006
0.010899999999999995,-1.7712083850084355
0.010999999999999994,-1.8362535809594376
0.011099999999999994,-1.8961703811757702
0.011199999999999993,-1.9508987048647739
0.011299999999999992,-2.0003855949492957
0.011399999999999992,-2.0445852958040973
0.011499999999999991,-2.08345932073393
0.011599999999999991,-2.1169765090975963
0.01169999999999999,-2.1451130729970926
0.011799999999999989,-2.167852633465726
0.011899999999999989,-2.185186246104001
0.011999999999999988,-2.1971124161270947
0.012099999999999988,-2.2036371028027761
0.012199999999999987,-2.2047737132736724
0.012299999999999986,-2.2005430857729174
0.012399999999999986,-2.1909734622572432
0.012499999999999985,-2.1761004504966284
0.012500000000000001,-1.9636004504966265
0.0126,-1.9436179627384866
0.012699999999999999,-1.9187269552628807
0.012799999999999999,-1.8889841579060893
0.012899999999999998,-1.8544529826441383
0.012999999999999998,-1.8152034355955111
0.013099999999999997,-1.7713120196321857
0.013199999999999996,-1.7228616277375954
0.013299999999999996,-1.6699414272632724
0.013399999999999995,-1.6126467352488425
0.013499999999999995,-1.5510788849827704
0.013599999999999994,-1.4853450839936682
0.013699999999999993,-1.415558263674169
0.013799999999999993,-1.3418369207512655
0.013899999999999992,-1.2643049508285755
0.013999999999999992,-1.1830914742372736
0.014099999999999991,-1.0983306544433793
0.01419999999999999,-1.0101615092696015
0.01429999999999999,-0.91872771520023067
0.014399999999999989,-0.82417740504734693
0.014499999999999989,-0.7266629592660272
0.014599999999999988,-0.62634079121533448
0.014699999999999987,-0.52337112667039354
0.014799999999999987,-0.41791777789904594
0.014899999999999986,-0.31014791262436248
0.014999999999999986,-0.20023181820143154
0.014999999999999999,-0.32513618431356628
0.015099999999999999,-0.20667872984750169
0.015199999999999998,-0.086255852607765915
0.015270726952786475,-4.2188474935755949e-15
0.015270726952786908,0
0.015370726952786908,0
0.015470726952786907,0
0.015570726952786907,0
0.015670726952786908,0
0.015770726952786907,0
0.015870726952786907,0
0.015970726952786906,0
0.016070726952786905,0
0.016170726952786905,0
0.016270726952786904,0
0.016370726952786904,0
0.016470726952786903,0
0.016570726952786902,0
0.016670726952786902,0
0.016770726952786901,0
0.016870726952786901,0
0.0169707269527869,0
0.017070726952786899,0
0.017170726952786899,0
0.017270726952786898,0
0.017370726952786898,0
0.017470726952786897,0
0.017499999999999506,0
0.017500000000000002,0
0.017600000000000001,0
0.0177,0
0.0178,0
0.017899999999999999,0
0.017999999999999999,0
0.018099999999999998,0
0.018107876236983553,0
0.018107876236984073,3.0686564400639327e-13
0.018207876236984073,0.11577230076215472
0.018307876236984072,0.22765547479567538
0.018407876236984071,0.33552759045681735
0.018507876236984071,0.43927204727712676
0.01860787623698407,0.53877774532860934
0.01870787623698407,0.63393924673549584
0.018807876236984069,0.72465692910376811
0.018907876236984068,0.81083713065080976
0.019007876236984068,0.89239228682924776
0.019107876236984067,0.96924105825120854
0.019207876236984067,1.041308449731581
0.019307876236984066,1.1085259202814013
0.019407876236984065,1.1708314838954632
0.019507876236984065,1.2281698009912139
0.019607876236984064,1.2804922603693554
0.019707876236984063,1.3277570515800288
0.019807876236984063,1.3699292275920247
0.019907876236984062,1.406980757676348
0.019999999999999431,1.4365641875464028
0.02,1.6386636972592921
0.0201,1.6681555148264957
0.020199999999999999,1.6921942666454473
0.020299999999999999,1.7107764639754577
0.020399999999999998,1.723906066950418
0.020499999999999997,1.7315944819879006
0.020599999999999997,1.7338605485864726
0.020699999999999996,1.7307305155302717
0.020799999999999996,1.7222380065349809
0.020833333333332739,1.7182223771677165
0.020833333333333332,1.7182223771676397
0.020933333333333332,1.702644865297859
0.021033333333333331,1.6818117415549354
0.02113333333333333,1.6557808302196801
0.02123333333333333,1.6246170611270414
0.021333333333333329,1.5883923801911299
0.021433333333333329,1.5471856499322034
0.021533333333333328,1.5010825401472752
0.021633333333333327,1.4501754088799266
0.021733333333333327,1.3945631738588089
0.021833333333333326,1.3343511745877441
0.021933333333333326,1.2696510252836974
0.022033333333333325,1.2005804588718663
0.022133333333333324,1.1272631622597999
0.022233333333333324,1.04982860312496
0.022333333333333323,0.96841184846205763
0.022433333333333322,0.88315337514831116
0.022499999999999361,0.82425184189738898
0.022499999999999999,0.65233573059214267
0.022599999999999999,0.56583044882968192
0.022699999999999998,0.47612041777850278
0.022799999999999997,0.38335700739959577
0.022899999999999997,0.28769568899246245
0.022999999999999996,0.18929581662684614
0.023099999999999996,0.08832040303330535
0.023185566703997147,5.3290705182007514e-15
0.023185566703997806,0
0.023285566703997805,0
0.023385566703997804,0
0.023485566703997804,0
0.023585566703997803,0
0.023685566703997803,0
0.023785566703997802,0
0.023885566703997801,0
0.023985566703997801,0
0.0240855667039978,0
0.0241855667039978,0
0.024285566703997799,0
0.024385566703997798,0
0.024485566703997798,0
0.024585566703997797,0
0.024685566703997797,0
0.024785566703997796,0
0.024885566703997795,0
0.024985566703997795,0
0.02499999999999929,0
0.025000000000000001,0
0.025100000000000001,0
0.0252,0
0.0253,0
0.025399999999999999,0
0.025499999999999998,0
0.025599999999999998,0
0.025699999999999997,0
0.025799999999999997,0
0.025899999999999996,0
0.025999999999999995,0
0.026099999999999995,0
0.026199999999999994,0
0.026299999999999994,0
0.026399999999999993,0
0.026499999999999992,0
0.026599999999999992,0
0.026640607166827871,0
0.026640607166828627,-8.8906659811982536e-13
0.026740607166828627,-0.11781915067171989
0.026840607166828626,-0.23129242048794918
0.026940607166828626,-0.34030013402999737
0.027040607166828625,-0.44472854798693806
0.027140607166828624,-0.54447001690827079
0.027240607166828624,-0.63942315024933372
0.027340607166828623,-0.72949296048759127
0.027440607166828623,-0.8145910020997631
0.02749999999999922,-0.86274605660669401
0.0275,-0.69082994530263964
0.0276,-0.76325155320143478
0.027699999999999999,-0.83075418134622669
0.027799999999999998,-0.89328005730367144
0.027899999999999998,-0.95077810125394002
0.027999999999999997,-1.0032040023552566
0.028099999999999997,-1.0505202854517499
0.028199999999999996,-1.0926963680302451
0.028299999999999995,-1.1297086073453531
0.028399999999999995,-1.1615403376463194
0.028499999999999994,-1.1881818974530653
0.028599999999999993,-1.2096306468430238
0.028699999999999993,-1.2258909747245577
0.028799999999999992,-1.2369742960869936
0.028899999999999992,-1.2428990392315007
0.028999999999999991,-1.2436906230013283
0.02909999999999999,-1.2393814240440877
0.029166666666665838,-1.2336939768575221
0.029166666666666667,-1.2336939768574373
0.029266666666666667,-1.2209741798595655
0.029366666666666666,-1.2032735981637348
0.029466666666666665,-1.1806496806547959
0.029566666666666665,-1.1531665512026916
0.029666666666666664,-1.1208949207363581
0.029766666666666663,-1.083911989925249
0.029866666666666663,-1.0423013426070704
0.029966666666666662,-0.9961528301135103
0.029999999999999145,-0.9797779952849579
0.029999999999999999,-1.1818775049972525
0.030099999999999998,-1.1272103076634066
0.030199999999999998,-1.067955082153722
0.030299999999999997,-1.0042257465789466
0.030399999999999996,-0.93614228135382938
0.030499999999999996,-0.86383056164017935
0.030599999999999995,-0.78742218138387443
0.030699999999999995,-0.70705426919618963
0.030799999999999994,-0.62286929634138355
0.030899999999999993,-0.53501487710365225
0.030999999999999993,-0.443643561817467
0.031099999999999992,-0.34891262285566382
0.031199999999999992,-0.25098383387968815
0.031299999999999994,-0.15002324266599221
0.031399999999999997,-0.046200937831609057
0.031443677695912949,-5.3113069498067489e-13
0.031443677695913899,0
0.031543677695913902,0
0.031643677695913905,0
0.031743677695913908,0
0.031843677695913911,0
0.031943677695913913,0
0.032043677695913916,0
0.032143677695913919,0
0.032243677695913922,0
0.032343677695913925,0
0.032443677695913928,0
0.032499999999999078,0
0.032500000000000001,0
0.032600000000000004,0
0.032700000000000007,0
0.03280000000000001,0
0.032900000000000013,0
0.033000000000000015,0
0.033100000000000018,0
0.033200000000000021,0
0.033300000000000024,0
0.033400000000000027,0
0.03350000000000003,0
0.033600000000000033,0
0.033700000000000035,0
